    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src\lib.rs (target\debug\deps\axiom-907f9e30396c62dc.exe)

running 507 tests
test bootstrap::apply::tests::the_outside_content_check_bounds_what_a_write_may_touch ... ok
test bootstrap::commit_plan::tests::an_incomplete_or_foreign_grant_performs_nothing ... ok
test bootstrap::commit_plan::tests::a_commit_grant_commits_and_a_push_grant_names_one_remote ... ok
test bootstrap::apply::tests::a_conflict_plan_is_refused_without_writing ... ok
test bootstrap::commit_plan::tests::a_proposal_lists_only_the_owned_paths ... ok
test bootstrap::commit_plan::tests::missing_or_secret_content_is_refused_before_any_git_call ... ok
test bootstrap::apply::tests::a_rollback_refuses_to_discard_a_newer_edit ... ok
test bootstrap::commit_plan::tests::a_tampered_proposal_is_refused ... ok
test bootstrap::commit_plan::tests::staging_needs_no_grant_but_commit_and_push_do ... ok
test bootstrap::commit_plan::tests::the_relative_path_predicate_is_strict ... ok
test bootstrap::apply::tests::an_apply_writes_every_owned_file_and_completes_the_journal ... ok
test bootstrap::gitignore::tests::only_the_managed_span_changes_and_a_reapply_is_a_no_op ... ok
test bootstrap::apply::tests::a_failed_write_restores_the_files_it_already_wrote ... ok
test bootstrap::gitignore::tests::ambiguous_or_unowned_markers_are_refused ... ok
test bootstrap::gitignore::tests::newline_and_bom_are_preserved ... ok
test bootstrap::markers::tests::markers_inside_a_code_fence_are_examples_not_blocks ... ok
test bootstrap::markers::tests::one_complete_block_is_accepted ... ok
test bootstrap::gitignore::tests::existing_rules_survive_and_live_lanes_are_ignored ... ok
test bootstrap::gitignore::tests::optional_tracked_content_is_not_hidden ... ok
test bootstrap::markers::tests::unbalanced_and_duplicate_markers_are_refused_without_touching_the_text ... ok
test bootstrap::ownership::tests::a_human_edit_inside_owned_content_is_detected_before_the_update ... ok
test bootstrap::ownership::tests::an_untrusted_manifest_is_refused ... ok
test bootstrap::apply::tests::a_partial_multi_repo_run_reports_each_outcome_and_exit_20 ... ok
test bootstrap::ownership::tests::the_manifest_records_only_owned_content_and_its_template_version ... ok
test bootstrap::markers::tests::the_bootstrap_corpus_marker_vectors_match_this_parser ... ok
test bootstrap::ownership::tests::the_bootstrap_corpus_manifests_match_this_record ... ok
test bootstrap::policy::tests::an_edited_or_removed_managed_policy_is_refused ... ok
test bootstrap::plan::tests::planning_a_real_repository_creates_no_directories ... ok
test bootstrap::policy::tests::an_unowned_policy_is_never_adopted_or_overwritten ... ok
test bootstrap::plan::tests::a_plan_shows_before_and_after_hashes_and_a_diff ... ok
test bootstrap::policy::tests::the_managed_block_instructs_reading_the_policy ... ok
test bootstrap::plan::tests::a_refused_repository_is_reported_inside_the_plan ... ok
test bootstrap::preconditions::tests::an_unsafe_repository_id_is_refused ... ok
test bootstrap::repos::tests::a_solution_without_repositories_is_refused ... ok
test bootstrap::preconditions::tests::a_lock_is_removed_only_while_it_is_ours ... ok
test bootstrap::preconditions::tests::a_changed_target_is_refused_as_stale_before_any_write ... ok
test bootstrap::plan::tests::the_bootstrap_corpus_vectors_plan_to_their_documented_outcome ... ok
test bootstrap::policy::tests::the_bootstrap_corpus_policy_vectors_match_this_planner ... ok
test bootstrap::preconditions::tests::a_second_apply_cannot_interleave_with_the_first ... ok
test bootstrap::preconditions::tests::a_missing_root_and_a_conflict_plan_are_refused ... ok
test bootstrap::preconditions::tests::a_current_plan_verifies_and_takes_its_lock ... ok
test bootstrap::repos::tests::an_inaccessible_root_is_refused_with_its_own_rule ... ok
test bootstrap::plan::tests::the_plan_digest_binds_the_approved_inputs ... ok
test bootstrap::rollback::tests::an_unapproved_digest_and_a_broken_backup_are_refused ... ok
test bootstrap::repos::tests::only_the_origin_remote_is_read_from_a_git_config ... ok
test bootstrap::text::tests::bom_and_line_endings_survive_a_replace_and_an_append ... ok
test bootstrap::repos::tests::unsafe_and_duplicate_bindings_are_refused_without_substitution ... ok
test bootstrap::rollback::tests::a_journal_this_build_cannot_judge_is_refused ... ok
test bootstrap::rollback::tests::an_edit_between_planning_and_writing_is_still_refused ... ok
test bootstrap::rollback::tests::a_rollback_restores_the_after_state_and_marks_the_journal ... ok
test bootstrap::text::tests::replacing_a_span_touches_only_that_span ... ok
test bootstrap::rollback::tests::a_later_human_edit_is_refused_and_preserved ... ok
test bootstrap::text::tests::unsupported_encoding_is_refused_without_touching_the_bytes ... ok
test bootstrap::update::tests::a_plan_outside_the_owned_paths_is_refused ... ok
test bootstrap::update::tests::a_newer_template_updates_owned_spans_and_skips_conflicts ... ok
